contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,currency,Expiry Date,days to expiry
SPXW230911C04460000,2023-08-30 14:45:33+00:00,4460,68.3,75.1,77.4,3.5,107,211,0.1323023782,USD,2023-09-11,12
SPXW230911C04470000,2023-08-30 16:18:32+00:00,4470,69,68,69.6,14.830002,207,223,0.1286860814,USD,2023-09-11,12
SPXW230911C04500000,2023-08-30 19:22:14+00:00,4500,43.76,46.5,47.4,5.0999985,971,1379,0.1164333963,USD,2023-09-11,12
SPXW230911C04515000,2023-08-30 19:58:39+00:00,4515,34.65,37,38,4.700001,68,70,0.1119549865,USD,2023-09-11,12
SPXW230911C04520000,2023-08-30 19:57:03+00:00,4520,30.77,34.2,35.2,2.6499996,65,711,0.1108487354,USD,2023-09-11,12
SPXW230911C04525000,2023-08-30 19:57:03+00:00,4525,28.27,31.4,32.3,2.92,127,734,0.1091321387,USD,2023-09-11,12
SPXW230911C04530000,2023-08-30 19:52:57+00:00,4530,26.41,28.8,29.7,2.3899994,77,266,0.1079724824,USD,2023-09-11,12
SPXW230911C04540000,2023-08-30 19:39:49+00:00,4540,22.8,24,25,2.5999985,135,381,0.1061376313,USD,2023-09-11,12
SPXW230911C04545000,2023-08-30 19:39:04+00:00,4545,20.92,21.8,22.8,3.2199993,289,378,0.1051572639,USD,2023-09-11,12
SPXW230911C04550000,2023-08-30 20:09:36+00:00,4550,19.58,19.9,20.5,3.6099997,309,2197,0.1034864433,USD,2023-09-11,12
SPXW230911C04555000,2023-08-30 19:52:46+00:00,4555,16.1,17.9,18.7,3.3900003,405,161,0.1030363135,USD,2023-09-11,12
SPXW230911C04560000,2023-08-30 19:24:25+00:00,4560,15.93,16.1,16.9,2.8600006,64,80,0.1022199764,USD,2023-09-11,12
SPXW230911C04570000,2023-08-30 17:47:12+00:00,4570,13.57,13,13.7,8.539999,490,59,0.1008009232,USD,2023-09-11,12
SPXW230911C04600000,2023-08-30 20:03:04+00:00,4600,6.1,6.3,6.7,0.69000006,133,516,0.0970625573,USD,2023-09-11,12
SPXW230911C04620000,2023-08-30 19:58:54+00:00,4620,3.5,3.6,4,0.049999952,126,130,0.09592578888,USD,2023-09-11,12
SPXW230911C04650000,2023-08-30 20:00:15+00:00,4650,1.7,1.6,1.9,0.19000006,68,317,0.09699389343,USD,2023-09-11,12
SPXW230911C04675000,2023-08-30 19:46:23+00:00,4675,1,0.85,1.1,-0.100000024,102,202,0.1000151035,USD,2023-09-11,12
SPXW230912C04500000,2023-08-30 17:54:11+00:00,4500,46.2,48.6,50.1,6.6500015,177,730,0.1199428827,USD,2023-09-12,13
SPXW230912C04510000,2023-08-30 19:43:03+00:00,4510,40.35,42.1,43.9,5.6499977,58,64,0.1174557249,USD,2023-09-12,13
SPXW230912C04525000,2023-08-30 16:50:27+00:00,4525,35.7,33.7,34.9,9.5,366,884,0.112565332,USD,2023-09-12,13
SPXW230912C04530000,2023-08-30 19:01:32+00:00,4530,31.92,31.2,32.1,6.9699993,137,114,0.1109250285,USD,2023-09-12,13
SPXW230912C04540000,2023-08-30 18:25:17+00:00,4540,23.75,26.3,27.2,0.8999996,140,103,0.1087239702,USD,2023-09-12,13
SPXW230912C04550000,2023-08-30 19:58:51+00:00,4550,20.7,22,22.6,2.1000004,1363,1522,0.1061109287,USD,2023-09-12,13
SPXW230912C04600000,2023-08-30 20:07:52+00:00,4600,7.34,7.6,8,0.44000006,170,272,0.09948105118,USD,2023-09-12,13
SPXW230912C04650000,2023-08-30 20:08:31+00:00,4650,2.15,2.15,2.4,0,192,141,0.09826036026,USD,2023-09-12,13
SPXW230913C04475000,2023-08-30 16:15:48+00:00,4475,70.96,69.9,70.8,10.489998,53,184,0.1327486934,USD,2023-09-13,14
SPXW230913C04500000,2023-08-30 19:41:28+00:00,4500,50.1,52.2,53.7,6.049999,444,1551,0.1258403457,USD,2023-09-13,14
SPXW230913C04520000,2023-08-30 19:44:44+00:00,4520,38.2,40.1,41.3,4.119999,232,264,0.1199123654,USD,2023-09-13,14
SPXW230913C04525000,2023-08-30 19:34:08+00:00,4525,36,37.3,38.2,6.950001,899,724,0.1178181176,USD,2023-09-13,14
SPXW230913C04540000,2023-08-30 17:59:42+00:00,4540,28.77,29.7,30.7,6.870001,79,87,0.1148960887,USD,2023-09-13,14
SPXW230913C04550000,2023-08-30 19:36:32+00:00,4550,24.54,25.4,26.1,2.540001,108,336,0.1126797717,USD,2023-09-13,14
SPXW230913C04570000,2023-08-30 20:20:28+00:00,4570,16.15,17.7,18.6,1.3799992,300,352,0.1097119669,USD,2023-09-13,14
SPXW230913C04575000,2023-08-30 19:12:44+00:00,4575,16.5,16.1,16.9,3.4799995,850,93,0.1087430435,USD,2023-09-13,14
SPXW230913C04600000,2023-08-30 20:07:24+00:00,4600,9.4,9.7,10.3,1.4499998,969,728,0.1055845058,USD,2023-09-13,14
SPXW230913C04650000,2023-08-30 19:38:08+00:00,4650,3.25,3.1,3.5,-0.049999952,1268,90,0.1036161417,USD,2023-09-13,14
SPXW230914C04475000,2023-08-30 16:15:48+00:00,4475,73.66,72.4,73.4,10.910004,63,221,0.1358233086,USD,2023-09-14,15
SPXW230914C04490000,2023-08-30 16:16:17+00:00,4490,61.25,61.6,62.6,8.41,288,53,0.13071548,USD,2023-09-14,15
SPXW230914C04550000,2023-08-30 18:26:27+00:00,4550,24.93,27.7,28.3,2.2299995,73,776,0.115239408,USD,2023-09-14,15
SPXW230914C04600000,2023-08-30 20:25:51+00:00,4600,10.38,11.4,11.8,1.6800003,624,349,0.1078885599,USD,2023-09-14,15
SPXW230914C04650000,2023-08-30 19:55:00+00:00,4650,3.7,3.9,4.2,0.20000005,104,269,0.1050199362,USD,2023-09-14,15
SPX230915C04250000,2023-08-30 15:24:46+00:00,4250,270.1,260.9,297.4,17.210007,53,10812,0.3229132651,USD,2023-09-15,16
SPXW230915C04370000,2023-08-30 15:35:50+00:00,4370,159.69,163.7,165.5,10.330002,56,563,0.1847234238,USD,2023-09-15,16
SPX230915C04400000,2023-08-30 20:03:23+00:00,4400,133.95,130.4,142.4,12.549995,164,67321,0.1839147161,USD,2023-09-15,16
SPX230915C04440000,2023-08-30 19:37:58+00:00,4440,99.92,87.6,117.9,13.169998,84,11140,0.1933979587,USD,2023-09-15,16
SPXW230915C04450000,2023-08-30 19:55:14+00:00,4450,89.65,93.6,95.3,7.75,86,3761,0.1479195927,USD,2023-09-15,16
SPX230915C04470000,2023-08-30 18:30:01+00:00,4470,70.28,66.7,91.2,2.8899994,218,7635,0.1715590352,USD,2023-09-15,16
